idProposicao,uri,siglaTipo,codTipo,numero,ano,nomeProposicao
2238424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238424,REQ,293,363,2020,REQ 363/2020
2238425,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238425,REQ,293,364,2020,REQ 364/2020
2238426,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238426,REQ,293,365,2020,REQ 365/2020
2238427,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238427,REQ,293,366,2020,REQ 366/2020
2238428,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238428,PL,139,523,2020,PL 523/2020
2238429,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238429,INC,133,79,2020,INC 79/2020
2238430,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238430,PL,139,525,2020,PL 525/2020
2238431,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238431,REQ,305,367,2020,REQ 367/2020
2238432,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238432,PL,139,526,2020,PL 526/2020
2238433,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238433,PL,139,527,2020,PL 527/2020
2238434,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238434,PL,139,528,2020,PL 528/2020
2238435,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238435,PL,139,529,2020,PL 529/2020
2238436,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238436,RIC,148,181,2020,RIC 181/2020
2238437,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238437,REQ,625,368,2020,REQ 368/2020
2238438,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238438,RIC,148,182,2020,RIC 182/2020
2238439,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238439,RIC,148,183,2020,RIC 183/2020
2238440,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238440,RIC,148,184,2020,RIC 184/2020
2238441,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238441,PL,139,530,2020,PL 530/2020
2238443,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238443,INC,133,80,2020,INC 80/2020
2238444,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238444,PL,139,531,2020,PL 531/2020
2238445,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238445,PL,139,532,2020,PL 532/2020
2238446,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238446,RIC,148,185,2020,RIC 185/2020
2238447,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238447,RIC,148,186,2020,RIC 186/2020
2238448,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238448,REQ,354,369,2020,REQ 369/2020
2238449,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238449,REQ,354,370,2020,REQ 370/2020
2238450,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238450,REQ,354,371,2020,REQ 371/2020
2238451,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238451,RIC,148,187,2020,RIC 187/2020
2238452,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238452,REQ,354,372,2020,REQ 372/2020
2238453,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238453,REQ,354,373,2020,REQ 373/2020
2238454,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238454,PL,139,533,2020,PL 533/2020
2238455,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238455,PL,139,534,2020,PL 534/2020
2238456,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238456,RIC,148,188,2020,RIC 188/2020
2238457,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238457,PL,139,535,2020,PL 535/2020
2238458,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238458,REQ,319,374,2020,REQ 374/2020
2238459,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238459,REQ,293,375,2020,REQ 375/2020
2238460,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238460,INC,133,81,2020,INC 81/2020
2238461,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238461,INC,133,82,2020,INC 82/2020
2238462,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238462,PL,139,536,2020,PL 536/2020
2238463,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238463,PL,139,537,2020,PL 537/2020
2238464,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238464,PL,139,538,2020,PL 538/2020
2238465,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238465,PL,139,539,2020,PL 539/2020
2238466,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238466,PL,139,540,2020,PL 540/2020
2238467,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238467,PL,139,541,2020,PL 541/2020
2238468,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238468,REQ,354,376,2020,REQ 376/2020
2238469,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238469,PL,139,542,2020,PL 542/2020
2238470,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238470,PL,139,543,2020,PL 543/2020
2238471,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238471,PL,139,544,2020,PL 544/2020
2238472,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238472,PL,139,545,2020,PL 545/2020
2238473,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238473,PEC,136,7,2020,PEC 7/2020
2238474,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238474,PL,139,546,2020,PL 546/2020
2238475,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238475,PL,139,547,2020,PL 547/2020
2238476,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238476,RIC,148,189,2020,RIC 189/2020
2238477,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238477,REQ,293,377,2020,REQ 377/2020
2238478,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238478,REQ,293,378,2020,REQ 378/2020
2238479,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238479,PL,139,548,2020,PL 548/2020
2238480,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238480,PL,139,549,2020,PL 549/2020
2238483,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238483,INC,133,83,2020,INC 83/2020
2238484,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238484,INC,133,84,2020,INC 84/2020
2238495,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238495,PDL,557,72,2020,PDL 72/2020
2238496,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238496,PL,139,550,2020,PL 550/2020
2238497,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238497,PL,139,551,2020,PL 551/2020
2238502,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238502,PL,139,552,2020,PL 552/2020
2238504,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238504,REQ,359,379,2020,REQ 379/2020
2238505,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238505,REQ,147,11,2020,REQ 11/2020
2238507,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238507,REQ,293,380,2020,REQ 380/2020
2238508,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238508,RIC,148,190,2020,RIC 190/2020
2238509,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238509,PL,139,553,2020,PL 553/2020
2238510,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238510,PDL,557,73,2020,PDL 73/2020
2238511,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238511,REQ,293,381,2020,REQ 381/2020
2238514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238514,REQ,293,382,2020,REQ 382/2020
2238515,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238515,RIC,148,191,2020,RIC 191/2020
2238522,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238522,INC,133,85,2020,INC 85/2020
2238523,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238523,PL,139,554,2020,PL 554/2020
2238524,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238524,PL,139,555,2020,PL 555/2020
2238525,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238525,PL,139,556,2020,PL 556/2020
2238527,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238527,PL,139,557,2020,PL 557/2020
2238528,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238528,RIC,148,192,2020,RIC 192/2020
2238529,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238529,REQ,308,383,2020,REQ 383/2020
2238530,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238530,REQ,308,384,2020,REQ 384/2020
2238531,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238531,REQ,147,2,2020,REQ 2/2020
2238532,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238532,REQ,308,385,2020,REQ 385/2020
2238533,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238533,REQ,308,386,2020,REQ 386/2020
2238535,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238535,REQ,308,387,2020,REQ 387/2020
2238536,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238536,REQ,147,3,2020,REQ 3/2020
2238540,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238540,RIC,148,193,2020,RIC 193/2020
2238541,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238541,PRC,444,8,2020,PRC 8/2020
2238542,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238542,REQ,609,388,2020,REQ 388/2020
2238543,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238543,PL,139,558,2020,PL 558/2020
2238544,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238544,REQ,609,389,2020,REQ 389/2020
2238545,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238545,REQ,147,21,2020,REQ 21/2020
2238546,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238546,REQ,147,16,2020,REQ 16/2020
2238547,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238547,REQ,147,17,2020,REQ 17/2020
2238548,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238548,REQ,147,18,2020,REQ 18/2020
2238549,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238549,REQ,147,19,2020,REQ 19/2020
2238550,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238550,INC,133,86,2020,INC 86/2020
2238554,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238554,PL,139,559,2020,PL 559/2020
2238555,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238555,PL,139,560,2020,PL 560/2020
2238556,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238556,PL,139,561,2020,PL 561/2020
2238557,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238557,PL,139,562,2020,PL 562/2020
2238558,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238558,PL,139,563,2020,PL 563/2020
2238559,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238559,PL,139,564,2020,PL 564/2020
2238560,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238560,PL,139,565,2020,PL 565/2020
2238561,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238561,INC,133,87,2020,INC 87/2020
2238562,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238562,INC,133,88,2020,INC 88/2020
2238563,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238563,PL,139,566,2020,PL 566/2020
2238565,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238565,REQ,318,390,2020,REQ 390/2020
2238567,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238567,PL,139,567,2020,PL 567/2020
2238569,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238569,PL,139,568,2020,PL 568/2020
2238570,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238570,REQ,147,1,2020,REQ 1/2020
2238571,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238571,REQ,147,2,2020,REQ 2/2020
2238572,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238572,PL,139,569,2020,PL 569/2020
2238575,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238575,REQ,318,391,2020,REQ 391/2020
2238576,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238576,REQ,609,392,2020,REQ 392/2020
2238585,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238585,REQ,147,1,2020,REQ 1/2020
2238586,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238586,REQ,147,2,2020,REQ 2/2020
2238587,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238587,REQ,147,3,2020,REQ 3/2020
2238588,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238588,PL,139,571,2020,PL 571/2020
2238589,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238589,INC,133,89,2020,INC 89/2020
2238590,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238590,PL,139,572,2020,PL 572/2020
2238591,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238591,REQ,147,20,2020,REQ 20/2020
2238594,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238594,REQ,294,4,2020,REQ 4/2020
2238595,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238595,REQ,147,8,2020,REQ 8/2020
2238596,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238596,PL,139,577,2020,PL 577/2020
2238597,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238597,PLP,140,23,2020,PLP 23/2020
2238598,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238598,PLP,140,24,2020,PLP 24/2020
2238599,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238599,PLP,140,25,2020,PLP 25/2020
2238601,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238601,PL,139,579,2020,PL 579/2020
2238602,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238602,PL,139,580,2020,PL 580/2020
2238604,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238604,PL,139,581,2020,PL 581/2020
2238610,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238610,REQ,147,33,2020,REQ 33/2020
2238611,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238611,PL,139,582,2020,PL 582/2020
2238613,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238613,RIC,148,194,2020,RIC 194/2020
2238626,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238626,REQ,293,393,2020,REQ 393/2020
2238629,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238629,PLP,140,26,2020,PLP 26/2020
2238630,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238630,REQ,310,394,2020,REQ 394/2020
2238631,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238631,PL,139,583,2020,PL 583/2020
2238632,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238632,PL,139,584,2020,PL 584/2020
2238633,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238633,MSC,411,77,2020,MSC 77/2020
2238634,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238634,MSC,411,78,2020,MSC 78/2020
2238635,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238635,REQ,147,21,2020,REQ 21/2020
2238636,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238636,RIC,148,195,2020,RIC 195/2020
2238637,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238637,PDL,557,80,2020,PDL 80/2020
2238638,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238638,RIC,148,196,2020,RIC 196/2020
2238639,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238639,RIC,148,197,2020,RIC 197/2020
2238640,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238640,INC,133,90,2020,INC 90/2020
2238641,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238641,PL,139,585,2020,PL 585/2020
2238643,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238643,REQ,354,395,2020,REQ 395/2020
2238644,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238644,RIC,148,198,2020,RIC 198/2020
2238647,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238647,RIC,148,199,2020,RIC 199/2020
2238648,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238648,RIC,148,200,2020,RIC 200/2020
2238649,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238649,INC,133,91,2020,INC 91/2020
2238650,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238650,RIC,148,201,2020,RIC 201/2020
2238651,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238651,REQ,147,396,2020,REQ 396/2020
2238652,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238652,PLP,140,27,2020,PLP 27/2020
2238653,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238653,REQ,305,397,2020,REQ 397/2020
2238654,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238654,RIC,148,202,2020,RIC 202/2020
2238655,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238655,REQ,147,9,2020,REQ 9/2020
2238656,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238656,RIC,148,203,2020,RIC 203/2020
2238657,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238657,RIC,148,204,2020,RIC 204/2020
2238658,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238658,RIC,148,205,2020,RIC 205/2020
2238659,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238659,PL,139,586,2020,PL 586/2020
2238660,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238660,REQ,312,398,2020,REQ 398/2020
2238661,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238661,PL,139,587,2020,PL 587/2020
2238663,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238663,PL,139,588,2020,PL 588/2020
2238664,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238664,REQ,294,12,2020,REQ 12/2020
2238665,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238665,REQ,294,13,2020,REQ 13/2020
2238666,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238666,REQ,308,399,2020,REQ 399/2020
2238667,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238667,RIC,148,206,2020,RIC 206/2020
2238668,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238668,RIC,148,207,2020,RIC 207/2020
2238669,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238669,REQ,147,14,2020,REQ 14/2020
2238670,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238670,PL,139,589,2020,PL 589/2020
2238671,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238671,RIC,148,208,2020,RIC 208/2020
2238672,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238672,INC,133,92,2020,INC 92/2020
2238673,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238673,RIC,148,209,2020,RIC 209/2020
2238674,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238674,RIC,148,210,2020,RIC 210/2020
2238675,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238675,PDL,557,81,2020,PDL 81/2020
2238676,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238676,PL,139,590,2020,PL 590/2020
2238677,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238677,PL,139,591,2020,PL 591/2020
2238678,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238678,REQ,147,22,2020,REQ 22/2020
2238679,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238679,REQ,147,23,2020,REQ 23/2020
2238680,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238680,REQ,147,24,2020,REQ 24/2020
2238681,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238681,REQ,354,400,2020,REQ 400/2020
2238682,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238682,REQ,354,401,2020,REQ 401/2020
2238683,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238683,REQ,147,4,2020,REQ 4/2020
2238684,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238684,PL,139,592,2020,PL 592/2020
2238685,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238685,PL,139,593,2020,PL 593/2020
2238686,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238686,REQ,392,402,2020,REQ 402/2020
2238687,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238687,REQ,392,403,2020,REQ 403/2020
2238688,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238688,REQ,392,404,2020,REQ 404/2020
2238689,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238689,REQ,392,405,2020,REQ 405/2020
2238690,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238690,REQ,392,406,2020,REQ 406/2020
2238691,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238691,REQ,343,407,2020,REQ 407/2020
2238692,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238692,INC,133,93,2020,INC 93/2020
2238695,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238695,REQ,293,408,2020,REQ 408/2020
2238696,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238696,REQ,311,409,2020,REQ 409/2020
2238698,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238698,PL,139,594,2020,PL 594/2020
2238699,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238699,INC,133,94,2020,INC 94/2020
2238700,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238700,RIC,148,211,2020,RIC 211/2020
2238701,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238701,REQ,392,410,2020,REQ 410/2020
2238702,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238702,PL,139,595,2020,PL 595/2020
2238710,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238710,PLV,390,3,2020,PLV 3/2020
2238711,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238711,REQ,147,25,2020,REQ 25/2020
2238712,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238712,REQ,147,1,2020,REQ 1/2020
2238713,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238713,PL,139,596,2020,PL 596/2020
2238714,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238714,PL,139,597,2020,PL 597/2020
2238715,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238715,PL,139,598,2020,PL 598/2020
2238716,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238716,PL,139,599,2020,PL 599/2020
2238718,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238718,EMC,130,1,2020,EMC 1/2020
2238719,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238719,EMC,130,2,2020,EMC 2/2020
2238720,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238720,EMC,130,3,2020,EMC 3/2020
2238721,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238721,EMC,130,4,2020,EMC 4/2020
2238722,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238722,EMC,130,5,2020,EMC 5/2020
2238723,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238723,EMC,130,6,2020,EMC 6/2020
2238724,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238724,EMC,130,7,2020,EMC 7/2020
2238725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238725,EMC,130,8,2020,EMC 8/2020
2238726,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238726,EMC,130,9,2020,EMC 9/2020
2238727,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238727,EMC,130,10,2020,EMC 10/2020
2238728,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238728,EMC,130,11,2020,EMC 11/2020
2238729,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238729,EMC,130,12,2020,EMC 12/2020
2238730,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238730,EMC,130,13,2020,EMC 13/2020
2238731,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238731,EMC,130,14,2020,EMC 14/2020
2238732,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238732,EMC,130,15,2020,EMC 15/2020
2238733,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238733,EMC,130,16,2020,EMC 16/2020
2238734,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238734,EMC,130,17,2020,EMC 17/2020
2238735,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238735,EMC,130,18,2020,EMC 18/2020
2238736,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238736,EMC,130,19,2020,EMC 19/2020
2238737,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238737,EMC,130,20,2020,EMC 20/2020
2238738,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238738,EMC,130,21,2020,EMC 21/2020
2238739,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238739,EMC,130,22,2020,EMC 22/2020
2238740,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238740,EMC,130,23,2020,EMC 23/2020
2238741,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238741,EMC,130,24,2020,EMC 24/2020
2238742,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238742,EMC,130,25,2020,EMC 25/2020
2238743,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238743,EMC,130,26,2020,EMC 26/2020
2238744,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238744,EMC,130,27,2020,EMC 27/2020
2238745,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238745,EMC,130,28,2020,EMC 28/2020
2238746,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238746,EMC,130,29,2020,EMC 29/2020
2238747,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238747,EMC,130,30,2020,EMC 30/2020
2238748,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238748,EMC,130,31,2020,EMC 31/2020
2238749,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238749,EMC,130,32,2020,EMC 32/2020
2238750,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238750,EMC,130,33,2020,EMC 33/2020
2238751,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238751,EMC,130,34,2020,EMC 34/2020
2238752,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238752,EMC,130,35,2020,EMC 35/2020
2238753,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238753,EMC,130,36,2020,EMC 36/2020
2238754,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238754,EMC,130,37,2020,EMC 37/2020
2238755,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238755,EMC,130,38,2020,EMC 38/2020
2238756,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238756,EMC,130,39,2020,EMC 39/2020
2238757,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238757,EMC,130,40,2020,EMC 40/2020
2238758,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238758,EMC,130,41,2020,EMC 41/2020
2238759,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238759,REQ,521,411,2020,REQ 411/2020
2238760,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238760,REQ,521,412,2020,REQ 412/2020
2238761,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238761,PL,139,600,2020,PL 600/2020
2238763,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238763,PLV,390,1,2020,PLV 1/2020
